,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling
1334,Jordan,2011,0,73.6,116.0,4,0.43,68.86623298,98.0,0,62.4,4,98.0,8.39,98.0,0.1,387.324145,3.8,3.9,0.737,13.1
1335,Jordan,2010,0,73.4,117.0,4,0.51,715.9709092,98.0,0,61.7,4,98.0,8.42,98.0,0.1,3679.19275,3.8,3.8,0.739,13.2
1336,Jordan,2009,0,73.3,118.0,4,0.59,668.7447334,98.0,0,6.9,4,98.0,9.54,98.0,0.1,3492.1396,3.8,3.8,0.742,13.6
1337,Jordan,2008,0,73.1,119.0,4,0.61,535.2786404,97.0,2,6.1,4,98.0,8.78,97.0,0.1,3385.69665,3.8,3.8,0.739,13.6
1338,Jordan,2007,0,73.0,12.0,4,0.6,373.2628643,98.0,41,59.3,4,98.0,8.35,98.0,0.1,2762.86354,3.8,3.8,0.736,13.6
1339,Jordan,2006,0,72.8,121.0,4,0.59,313.3626015,98.0,1,58.6,4,98.0,8.8,98.0,0.1,2537.349,3.9,3.8,0.733,13.7
1340,Jordan,2005,0,72.4,127.0,4,0.55,27.44252286,95.0,28,57.8,4,95.0,8.88,95.0,0.1,223.83787,3.9,3.8,0.73,13.8
1341,Jordan,2004,0,72.5,125.0,4,0.54,32.52523612,95.0,21,57.0,4,95.0,9.5,95.0,0.1,261.456882,3.9,3.8,0.723,13.5
1342,Jordan,2003,0,72.3,127.0,4,0.54,228.7838108,97.0,76,56.3,4,97.0,9.15,97.0,0.1,1889.213962,3.9,3.9,0.717,13.2
1343,Jordan,2002,0,72.1,129.0,4,0.54,259.1572375,95.0,19,55.5,4,95.0,9.68,95.0,0.1,1812.288374,3.9,3.9,0.712,13.0
1344,Jordan,2001,0,71.9,131.0,4,0.55,248.697463,97.0,61,54.8,4,97.0,9.9,99.0,0.1,1728.2659,4.0,3.9,0.706,12.7
1345,Jordan,2000,0,71.7,133.0,4,0.49,227.296617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,1657.889256,4.0,4.0,0.7,12.6
1346,Kazakhstan,2015,0,72.0,198.0,4,6.29,0.0,98.0,526,53.1,5,98.0,4.019333333333333,98.0,0.1,159.9817,2.4,2.5,0.793,15.0
1347,Kazakhstan,2014,0,69.9,22.0,5,6.29,24.44473709,95.0,321,52.3,5,95.0,4.36,95.0,0.1,1286.56511,2.4,2.5,0.789,15.0
1348,Kazakhstan,2013,0,69.5,28.0,5,6.48,26.4072659,99.0,73,51.4,6,98.0,4.3,98.0,0.1,1389.8561,2.4,2.5,0.782,15.0
1349,Kazakhstan,2012,0,69.1,214.0,6,6.82,235.3566066,95.0,55,5.6,7,98.0,4.32,99.0,0.1,12387.18982,2.4,2.5,0.774,14.7
1350,Kazakhstan,2011,0,68.5,224.0,7,6.63,179.170133,99.0,127,49.9,7,99.0,4.6,99.0,0.1,11634.42422,2.3,2.5,0.766,14.4
1351,Kazakhstan,2010,0,67.8,236.0,7,6.83,11.1516268,99.0,4,49.2,8,98.0,4.42,99.0,0.1,97.649972,2.3,2.5,0.763,14.5
1352,Kazakhstan,2009,0,67.8,235.0,7,6.64,808.243302,99.0,0,48.5,8,99.0,4.13,98.0,0.1,7165.2775,2.3,2.5,0.758,14.6
1353,Kazakhstan,2008,0,66.6,258.0,8,7.6,708.3285785,99.0,20,47.9,9,99.0,3.65,99.0,0.1,8513.564645,2.4,2.5,0.758,14.6
1354,Kazakhstan,2007,0,65.3,288.0,8,7.44,499.730412,94.0,13,47.3,9,94.0,3.19,93.0,0.1,6771.414797,2.4,2.5,0.754,14.7
1355,Kazakhstan,2006,0,65.0,295.0,8,7.08,76.19868936,99.0,109,46.8,9,99.0,3.73,99.0,0.1,5291.57565,2.4,2.5,0.747,14.3
1356,Kazakhstan,2005,0,64.6,294.0,8,6.94,351.8603267,94.0,16118,46.3,9,99.0,4.7,98.0,0.1,3771.278957,2.4,2.5,0.737,13.9
1357,Kazakhstan,2004,0,64.7,287.0,8,6.55,33.91660183,99.0,2204,45.8,9,99.0,3.95,82.0,0.1,2874.288291,2.5,2.6,0.725,13.5
1358,Kazakhstan,2003,0,64.4,282.0,8,6.58,23.43400762,99.0,24,45.3,9,99.0,3.7,99.0,0.1,268.123657,2.5,2.6,0.714,13.1
1359,Kazakhstan,2002,0,64.7,276.0,8,5.99,145.1022528,95.0,18,44.8,9,95.0,3.61,95.0,0.1,1658.31146,2.6,2.6,0.7,12.7
1360,Kazakhstan,2001,0,64.4,284.0,8,5.75,12.60883976,95.0,94,44.4,10,95.0,3.47,95.0,0.1,149.926751,2.6,2.7,0.685,12.3
1361,Kazakhstan,2000,0,63.9,292.0,9,6.0,112.541157,99.0,245,43.9,10,96.0,4.16,97.0,0.1,1229.958,2.7,2.7,0.676,12.1
1362,Kenya,2015,0,63.4,249.0,54,0.01,0.0,89.0,95,22.0,75,83.0,4.668666666666667,89.0,2.8,1349.97144,7.8,7.6,0.55,11.1
1363,Kenya,2014,0,62.9,255.0,56,0.01,170.9626624,92.0,354,21.3,79,93.0,5.72,92.0,2.9,1335.6458,7.8,7.7,0.546,11.1
1364,Kenya,2013,0,62.6,258.0,58,1.84,165.9304977,93.0,190,2.7,81,94.0,5.57,87.0,3.0,1229.114798,7.9,7.7,0.541,11.1
1365,Kenya,2012,0,62.1,263.0,59,1.81,154.2269697,94.0,0,2.1,84,94.0,5.49,94.0,3.0,1155.2582,8.0,7.8,0.536,11.1
1366,Kenya,2011,0,61.2,278.0,60,1.8,109.7051836,96.0,2395,19.5,86,97.0,5.23,96.0,3.4,987.4453967,8.1,7.9,0.53,11.1
1367,Kenya,2010,0,63.0,294.0,61,1.73,56.58984221,9.0,95,18.9,89,9.0,3.97,9.0,4.3,967.34773,8.2,8.0,0.523,11.1
1368,Kenya,2009,0,59.1,317.0,62,1.86,7.146851404,88.0,1218,18.4,91,89.0,4.17,88.0,5.0,92.816252,8.2,8.1,0.514,10.7
1369,Kenya,2008,0,57.9,339.0,64,1.71,60.5153506,88.0,1282,17.9,95,88.0,3.9,88.0,6.4,916.8992515,8.3,8.2,0.506,10.4
1370,Kenya,2007,0,56.8,356.0,66,1.97,59.83361364,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,839.181117,8.4,8.3,0.494,10.1
1371,Kenya,2006,0,55.3,388.0,68,1.76,52.60385429,8.0,1847,16.9,104,77.0,4.24,8.0,10.3,697.66385,8.5,8.4,0.483,9.7
1372,Kenya,2005,0,54.1,412.0,70,1.82,39.55677502,76.0,153,16.4,108,7.0,4.36,76.0,11.6,519.7999346,8.6,8.5,0.474,9.6
1373,Kenya,2004,0,53.0,432.0,72,1.43,36.29775249,73.0,20,15.9,112,73.0,4.29,73.0,13.2,458.8843551,8.7,8.6,0.461,8.9
1374,Kenya,2003,0,52.4,437.0,74,1.49,35.85204668,73.0,65,15.5,115,75.0,4.45,73.0,14.5,436.6875357,8.8,8.8,0.45,8.2
1375,Kenya,2002,0,52.1,437.0,76,1.66,32.73674134,84.0,766,15.1,118,83.0,4.54,84.0,15.7,395.8493511,8.9,8.9,0.451,8.5
1376,Kenya,2001,0,51.9,434.0,77,1.63,3.847602867,74.57142857142857,11304,14.7,120,77.0,4.62,8.0,16.9,41.7763612,9.0,9.0,0.447,8.4
1377,Kenya,2000,0,51.9,428.0,77,1.51,0.681685555,74.57142857142857,21002,14.4,121,8.0,4.68,82.0,18.1,43.9797132,9.2,9.1,0.448,8.4
1378,Kiribati,2015,0,66.3,198.0,0,0.01,0.0,82.0,0,77.6,0,8.0,5.728,78.0,0.1,1424.483611,0.1,0.1,0.586,11.9
1379,Kiribati,2014,0,66.1,2.0,0,0.01,97.87193319,75.0,0,77.1,0,79.0,1.21,75.0,0.1,1684.54274,0.1,0.1,0.597,11.9
1380,Kiribati,2013,0,65.8,22.0,0,0.01,137.2591943,95.0,0,76.7,0,91.0,1.15,95.0,0.1,1724.361737,0.1,0.1,0.589,11.9
1381,Kiribati,2012,0,65.7,24.0,0,0.01,147.4549755,94.0,0,76.2,0,92.0,1.37,94.0,0.1,1763.815497,0.1,0.1,0.581,11.9
1382,Kiribati,2011,0,65.5,26.0,0,0.53,30.46703899,95.0,0,75.7,0,95.0,1.42,99.0,0.1,1692.613277,0.1,0.1,0.585,11.9
1383,Kiribati,2010,0,65.3,27.0,0,0.48,18.21661422,91.0,0,75.2,0,95.0,1.52,91.0,0.1,1493.1651,0.1,0.1,0.584,11.9
1384,Kiribati,2009,0,65.2,28.0,0,0.54,162.2903711,86.0,0,74.6,0,84.0,12.24,86.0,0.1,1297.285141,0.1,0.1,0.576,11.9
1385,Kiribati,2008,0,65.1,21.0,0,0.46,167.6201552,83.0,0,74.1,0,74.0,12.23,82.0,0.1,1413.3234,0.2,0.1,0.572,11.6
1386,Kiribati,2007,0,65.0,211.0,0,0.68,188.7108773,96.0,0,73.4,0,93.0,13.66,94.0,0.1,1357.632211,0.2,0.1,0.574,11.8
1387,Kiribati,2006,0,65.0,212.0,0,0.76,18.19457876,88.0,0,72.8,0,86.0,1.93,86.0,0.1,1151.555618,0.2,0.1,0.576,12.1
1388,Kiribati,2005,0,64.9,213.0,0,0.6,111.7392134,5.0,0,72.1,0,74.0,1.6,79.0,0.1,1214.556667,0.2,0.2,0.0,12.2
1389,Kiribati,2004,0,64.8,214.0,0,0.48,10.6242741,67.0,0,71.4,0,61.0,1.39,62.0,0.1,113.6286,0.2,0.2,0.0,12.4
1390,Kiribati,2003,0,64.7,215.0,0,0.5,1.76541345,73.0,0,7.6,0,79.0,9.98,7.0,0.1,115.3865,0.2,0.2,0.0,11.6
1391,Kiribati,2002,0,64.6,217.0,0,0.49,70.75572222,79.0,0,69.7,0,96.0,9.1,77.0,0.1,826.58554,0.2,0.2,0.0,11.7
1392,Kiribati,2001,0,64.3,219.0,0,0.6,59.97185848,85.0,0,68.8,0,88.0,9.0,85.0,0.1,734.9492461,0.2,0.2,0.0,10.4
1393,Kiribati,2000,0,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.7937634,0.2,0.2,0.0,10.0
1394,Kuwait,2015,0,74.7,81.0,0,0.01,0.0,99.0,18,71.4,1,99.0,2.8093333333333335,99.0,0.1,28975.418,3.5,3.4,0.799,13.3
1395,Kuwait,2014,0,74.6,82.0,0,0.01,2480.896965,96.0,55,7.8,1,94.0,3.4,95.0,0.1,42996.4812,3.4,3.4,0.787,13.0
1396,Kuwait,2013,0,74.5,83.0,1,0.01,2792.677582,99.0,62,7.2,1,99.0,2.56,99.0,0.1,48399.9581,3.4,3.3,0.796,13.1
1397,Kuwait,2012,0,74.3,84.0,1,0.01,2957.973963,98.0,27,69.5,1,98.0,2.57,98.0,0.1,51264.7134,3.4,3.3,0.794,13.2
1398,Kuwait,2011,0,74.2,85.0,1,0.02,2785.097712,99.0,32,69.0,1,99.0,2.62,99.0,0.1,48268.5912,3.3,3.2,0.792,13.4
1399,Kuwait,2010,0,74.0,86.0,1,0.01,2009.575605,99.0,13,68.4,1,98.0,2.76,98.0,0.1,38497.61696,3.3,3.2,0.79,13.5
1400,Kuwait,2009,0,73.9,87.0,1,0.1,3001.628237,99.0,0,67.9,1,99.0,3.87,99.0,0.1,37567.3121,3.3,3.2,0.788,13.6
1401,Kuwait,2008,0,73.8,88.0,1,0.03,2078.392748,99.0,0,67.5,1,99.0,1.93,99.0,0.1,55571.9986,3.3,3.1,0.787,13.8
1402,Kuwait,2007,0,73.7,89.0,1,0.03,2555.303869,99.0,0,67.1,1,99.0,2.13,99.0,0.1,45793.97614,3.2,3.1,0.787,13.9
1403,Kuwait,2006,0,73.6,89.0,1,0.01,2443.444275,99.0,0,66.7,1,99.0,2.25,99.0,0.1,42717.55725,3.2,3.1,0.787,14.1
1404,Kuwait,2005,0,73.6,9.0,0,0.01,239.5751391,99.0,10,66.3,1,99.0,2.38,99.0,0.1,3549.26132,3.2,3.1,0.789,14.2
1405,Kuwait,2004,0,73.5,91.0,0,0.02,1731.073528,94.0,23,65.9,1,98.0,2.76,98.0,0.1,26921.8278,3.2,3.0,0.791,14.4
1406,Kuwait,2003,0,73.4,93.0,0,0.03,159.0098727,99.0,0,65.5,1,99.0,3.23,99.0,0.1,2271.56961,3.2,3.0,0.788,14.1
1407,Kuwait,2002,0,73.3,94.0,0,0.01,1209.680547,99.0,0,65.0,1,99.0,3.56,99.0,0.1,17789.41981,3.2,3.0,0.785,13.9
1408,Kuwait,2001,0,73.2,95.0,0,0.01,113.1997845,99.0,0,64.5,1,99.0,3.61,99.0,0.1,1654.96761,3.2,3.0,0.786,14.0
1409,Kuwait,2000,0,73.2,96.0,0,0.01,959.925862,95.0,6,64.0,1,94.0,2.51,98.0,0.1,18389.38433,3.2,3.1,0.786,14.1
1410,Kyrgyzstan,2015,0,71.1,166.0,3,0.01,0.0,97.0,17779,44.9,3,97.0,6.118666666666667,97.0,0.1,4291.052032666258,3.3,3.4,0.662,13.0
1411,Kyrgyzstan,2014,0,78.0,17.0,3,0.01,0.0,96.0,318,43.9,4,95.0,6.48,96.0,0.1,4291.052032666258,3.3,3.4,0.656,12.8
1412,Kyrgyzstan,2013,0,77.0,174.0,3,0.01,0.0,97.0,1,43.0,4,97.0,6.68,97.0,0.1,4291.052032666258,3.3,3.3,0.647,12.5
1413,Kyrgyzstan,2012,0,69.9,18.0,3,0.01,0.0,96.0,0,42.2,4,94.0,6.97,96.0,0.1,4291.052032666258,3.2,3.3,0.638,12.3
1414,Kyrgyzstan,2011,0,69.4,188.0,4,3.28,0.0,96.0,222,41.4,4,94.0,6.18,96.0,0.2,4291.052032666258,3.2,3.3,0.632,12.1
1415,Kyrgyzstan,2010,0,68.8,199.0,4,2.73,0.0,96.0,0,4.7,4,88.0,6.66,96.0,0.1,4291.052032666258,3.2,3.3,0.631,12.2
1416,Kyrgyzstan,2009,0,68.5,21.0,4,2.39,0.0,96.0,1,4.1,4,96.0,6.79,95.0,0.1,4291.052032666258,3.3,3.4,0.629,12.4
1417,Kyrgyzstan,2008,0,67.6,217.0,4,2.53,0.0,97.0,16,39.5,4,95.0,6.7,95.0,0.2,4291.052032666258,3.3,3.4,0.624,12.6
1418,Kyrgyzstan,2007,0,67.2,229.0,4,2.77,0.0,94.0,40,39.0,4,94.0,6.87,94.0,0.1,4291.052032666258,3.3,3.4,0.618,12.6
1419,Kyrgyzstan,2006,0,66.7,234.0,4,2.48,0.0,9.0,27,38.5,4,93.0,6.73,92.0,0.1,4291.052032666258,3.3,3.4,0.613,12.5
1420,Kyrgyzstan,2005,0,66.9,224.0,4,2.81,0.0,97.0,53,38.0,4,98.0,5.82,98.0,0.1,4291.052032666258,3.4,3.4,0.612,12.4
1421,Kyrgyzstan,2004,0,67.1,218.0,4,3.41,0.0,99.0,8,37.5,4,98.0,5.57,99.0,0.1,4291.052032666258,3.4,3.4,0.609,12.5
1422,Kyrgyzstan,2003,0,66.6,217.0,4,3.52,0.0,99.0,6,37.0,4,98.0,5.43,98.0,0.1,4291.052032666258,3.5,3.5,0.602,12.2
1423,Kyrgyzstan,2002,0,66.7,215.0,4,3.31,0.0,99.0,2,36.5,5,99.0,5.43,98.0,0.1,4291.052032666258,3.5,3.5,0.601,12.1
1424,Kyrgyzstan,2001,0,67.2,217.0,4,2.62,0.0,57.0,17,36.0,5,99.0,4.79,99.0,0.1,4291.052032666258,3.6,3.6,0.593,11.8
1425,Kyrgyzstan,2000,0,66.6,225.0,4,2.13,0.0,44.0,16,35.6,5,99.0,4.68,99.0,0.1,4291.052032666258,3.6,3.6,0.586,11.4
1426,Lao People's Democratic Republic,2015,0,65.7,194.0,8,0.01,0.0,89.0,56,21.7,11,89.0,3.4440000000000004,89.0,0.2,4291.052032666258,8.8,8.9,0.582,10.8
1427,Lao People's Democratic Republic,2014,0,65.3,199.0,8,0.01,0.0,88.0,339,2.9,11,88.0,1.87,88.0,0.2,4291.052032666258,8.9,9.0,0.573,10.6
1428,Lao People's Democratic Republic,2013,0,64.9,23.0,9,0.01,0.0,87.0,71,2.1,12,86.0,2.0,87.0,0.3,4291.052032666258,9.0,9.1,0.563,10.4
1429,Lao People's Democratic Republic,2012,0,64.4,28.0,9,0.01,0.0,79.0,32,19.4,12,78.0,2.12,79.0,0.3,4291.052032666258,9.1,9.2,0.554,10.2
1430,Lao People's Democratic Republic,2011,0,64.0,213.0,9,5.39,0.0,78.0,113,18.7,13,79.0,2.2,78.0,0.3,4291.052032666258,9.2,9.4,0.542,9.9
1431,Lao People's Democratic Republic,2010,0,63.6,218.0,10,5.95,0.0,74.0,153,18.0,13,76.0,2.75,74.0,0.3,4291.052032666258,9.3,9.5,0.535,9.6
1432,Lao People's Democratic Republic,2009,0,63.1,223.0,10,5.18,0.0,67.0,78,17.3,14,67.0,3.77,67.0,0.2,4291.052032666258,9.4,9.6,0.525,9.4
1433,Lao People's Democratic Republic,2008,0,62.6,228.0,10,5.1,0.0,61.0,174,16.7,14,6.0,2.77,61.0,0.2,4291.052032666258,9.6,9.7,0.518,9.2
1434,Lao People's Democratic Republic,2007,0,62.1,234.0,11,5.0,0.0,5.0,1678,16.1,15,46.0,4.14,5.0,0.2,4291.052032666258,9.7,9.8,0.509,9.0
1435,Lao People's Democratic Republic,2006,0,61.5,24.0,11,3.69,0.0,57.0,58,15.5,15,56.0,4.14,57.0,0.2,4291.052032666258,9.9,9.9,0.503,9.0
1436,Lao People's Democratic Republic,2005,0,61.0,246.0,11,3.68,0.0,49.0,295,14.9,16,5.0,4.32,49.0,0.2,4291.052032666258,1.0,1.1,0.494,8.7
1437,Lao People's Democratic Republic,2004,0,64.0,252.0,12,3.53,0.0,45.0,1491,14.4,16,46.0,4.54,45.0,0.2,4291.052032666258,1.1,1.2,0.485,8.6
1438,Lao People's Democratic Republic,2003,0,59.8,259.0,12,3.41,0.0,5.0,1810,13.8,17,52.0,4.91,49.0,0.1,4291.052032666258,1.2,1.3,0.477,8.3
1439,Lao People's Democratic Republic,2002,0,59.3,265.0,13,3.33,0.0,60.30769230769231,2070,13.3,18,55.0,4.4,53.0,0.1,4291.052032666258,1.3,1.4,0.468,8.0
1440,Lao People's Democratic Republic,2001,0,58.7,271.0,13,3.13,0.0,60.30769230769231,94,12.7,19,55.0,4.32,52.0,0.1,4291.052032666258,1.4,1.5,0.463,8.0
1441,Lao People's Democratic Republic,2000,0,58.1,278.0,14,5.16,0.0,60.30769230769231,332,12.3,20,57.0,3.41,51.0,0.1,4291.052032666258,1.5,1.5,0.459,8.0
1442,Latvia,2015,1,74.6,153.0,0,0.01,0.0,94.0,0,61.2,0,95.0,6.331333333333333,95.0,0.1,13666.58336,2.2,2.1,0.828,16.0
1443,Latvia,2014,1,74.4,156.0,0,0.01,1542.635979,92.0,36,6.7,0,92.0,5.88,92.0,0.1,15725.1374,2.2,2.2,0.822,16.0
1444,Latvia,2013,1,74.1,161.0,0,10.37,150.3116884,94.0,0,6.2,0,94.0,5.67,94.0,0.1,1532.22924,2.2,2.2,0.814,15.4
1445,Latvia,2012,1,73.8,163.0,0,10.21,1356.022164,9.0,3,59.8,0,91.0,5.91,91.0,0.1,13822.8559,2.2,2.2,0.812,15.5
1446,Latvia,2011,1,73.6,169.0,0,10.14,24.70841046,89.0,1,59.4,0,92.0,6.1,92.0,0.1,1372.68947,2.2,2.3,0.81,15.8
1447,Latvia,2010,1,72.8,18.0,0,9.8,1109.969508,91.0,0,58.9,0,92.0,6.55,92.0,0.1,11326.21947,2.2,2.3,0.815,16.0
1448,Latvia,2009,1,72.6,184.0,0,9.85,1137.6237,92.0,0,58.5,0,94.0,6.84,94.0,0.1,12219.37379,2.3,2.3,0.821,16.4
1449,Latvia,2008,1,71.9,199.0,0,11.84,253.4022338,93.0,3,58.1,0,94.0,6.63,94.0,0.1,16348.53121,2.3,2.4,0.819,16.3
1450,Latvia,2007,1,78.0,221.0,0,12.12,170.9884138,91.0,0,57.7,0,94.0,7.1,94.0,0.1,1444.1589,2.4,2.4,0.814,16.2
1451,Latvia,2006,1,75.0,229.0,0,10.4,1099.248837,94.0,7,57.4,0,96.0,6.8,96.0,0.1,9667.9757,2.4,2.5,0.807,16.2
1452,Latvia,2005,1,76.0,216.0,0,9.92,86.9255399,99.0,2,57.0,0,99.0,6.37,99.0,0.1,7558.7426,2.5,2.5,0.791,15.9
1453,Latvia,2004,1,71.0,26.0,0,8.81,80.0328375,98.0,0,56.6,0,99.0,6.51,99.0,0.1,6351.8125,2.5,2.6,0.776,15.5
1454,Latvia,2003,1,78.0,29.0,0,8.24,478.0644911,98.0,0,56.3,0,98.0,6.15,98.0,0.1,5134.95694,2.6,2.6,0.761,15.2
1455,Latvia,2002,1,73.0,219.0,0,7.44,376.4570185,98.0,0,56.0,0,98.0,6.29,97.0,0.1,4132.34927,2.7,2.7,0.746,14.8
1456,Latvia,2001,1,69.9,228.0,0,6.68,332.2751709,96.0,1,55.7,0,97.0,6.17,97.0,0.1,3572.8513,2.8,2.8,0.728,14.2
1457,Latvia,2000,1,71.0,218.0,0,7.13,291.0170765,95.0,0,55.4,0,96.0,6.0,96.0,0.1,3352.731296,2.8,2.8,0.716,13.7
1458,Lebanon,2015,0,74.9,98.0,1,1.32,0.0,81.0,39,66.1,1,75.0,6.6706666666666665,81.0,0.1,846.632851,4.9,4.9,0.763,13.3
1459,Lebanon,2014,0,74.8,99.0,1,1.32,140.3771361,81.0,112,65.4,1,75.0,6.39,81.0,0.1,8161.4614,4.8,4.9,0.763,13.3
1460,Lebanon,2013,0,74.9,97.0,1,1.29,14.55610463,81.0,1761,64.9,1,75.0,6.63,81.0,0.1,846.285153,4.8,4.8,0.766,13.3
1461,Lebanon,2012,0,75.0,93.0,1,1.53,151.1526829,81.0,9,64.4,1,75.0,6.99,81.0,0.1,8787.94668,4.8,4.8,0.763,13.3
1462,Lebanon,2011,0,75.0,93.0,1,1.57,835.0626827,81.0,9,64.0,1,75.0,7.12,81.0,0.1,8734.9653,4.7,4.7,0.758,13.2
1463,Lebanon,2010,0,74.9,94.0,1,1.58,805.3956346,81.0,12,63.5,1,75.0,7.19,81.0,0.1,8763.826274,4.7,4.7,0.752,13.3
1464,Lebanon,2009,0,74.7,95.0,1,1.62,8.140373615,81.0,22,63.0,1,75.0,7.42,81.0,0.1,84.268878,4.7,4.7,0.746,13.2
1465,Lebanon,2008,0,74.5,98.0,1,1.67,69.13924862,81.0,24,62.5,1,75.0,8.7,81.0,0.1,712.775759,4.7,4.7,0.74,13.1
1466,Lebanon,2007,0,74.4,98.0,1,1.72,8.906931168,8.0,373,61.9,1,75.0,8.9,8.0,0.1,614.271115,4.7,4.6,0.731,12.9
1467,Lebanon,2006,0,74.1,1.0,1,1.82,534.5795695,78.0,956,61.4,1,75.0,8.83,78.0,0.1,5372.65899,4.7,4.6,0.733,13.2
1468,Lebanon,2005,0,73.9,11.0,1,1.94,630.0540723,77.0,618,6.8,1,74.0,8.42,77.0,0.1,5339.441291,4.7,4.6,0.0,13.7
1469,Lebanon,2004,0,73.7,13.0,1,2.1,618.3614858,75.0,213,6.2,1,74.0,8.91,75.0,0.1,5424.22356,4.7,4.6,0.0,14.2
1470,Lebanon,2003,0,73.5,15.0,1,2.19,527.9176618,74.0,526,59.7,1,74.0,9.3,74.0,0.1,5425.6697,4.8,4.7,0.0,14.8
1471,Lebanon,2002,0,73.2,17.0,1,1.98,70.13207838,77.0,36,59.1,1,77.0,1.5,77.0,0.1,5436.595223,4.8,4.7,0.0,15.2
1472,Lebanon,2001,0,73.0,11.0,1,2.19,510.6035166,8.0,8,58.6,1,8.0,1.9,8.0,0.1,5253.122599,4.9,4.7,0.0,15.0
1473,Lebanon,2000,0,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,5334.93329,4.9,4.8,0.0,14.9
1474,Lesotho,2015,0,53.7,484.0,4,0.01,0.0,93.0,0,32.6,6,9.0,7.607333333333333,93.0,9.3,173.82893,5.5,5.3,0.495,10.7
1475,Lesotho,2014,0,52.1,522.0,4,0.01,162.1278115,93.0,0,32.0,6,9.0,1.62,93.0,9.4,1174.839214,5.8,5.6,0.491,10.8
1476,Lesotho,2013,0,52.1,518.0,4,0.01,153.3443147,93.0,516,31.4,6,9.0,11.7,93.0,9.6,1196.1335,6.1,5.9,0.484,11.1
1477,Lesotho,2012,0,52.2,513.0,4,0.01,168.1348992,95.0,179,3.8,6,93.0,11.14,95.0,9.0,1281.516,6.4,6.2,0.479,11.0
1478,Lesotho,2011,0,52.3,52.0,4,2.39,195.825251,96.0,172,3.2,6,95.0,11.79,96.0,10.5,1352.38433,6.8,6.6,0.469,11.0
1479,Lesotho,2010,0,51.1,527.0,4,2.71,154.8705998,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,1173.26212,7.2,7.0,0.464,10.9
1480,Lesotho,2009,0,49.4,566.0,4,2.75,104.3144732,91.0,0,29.2,6,89.0,9.8,91.0,18.2,923.136931,7.6,7.4,0.453,10.8
1481,Lesotho,2008,0,47.8,592.0,5,2.75,91.85432774,88.0,0,28.8,6,86.0,8.85,88.0,27.3,934.428563,8.0,7.8,0.447,10.7
1482,Lesotho,2007,0,46.2,633.0,4,2.69,9.18432717,9.0,2,28.3,6,87.0,8.47,88.0,30.0,918.432717,8.4,8.3,0.44,10.6
1483,Lesotho,2006,0,45.3,654.0,5,2.61,71.15577609,91.0,1,27.9,6,88.0,7.12,89.0,34.1,915.775754,8.8,8.7,0.437,10.7
1484,Lesotho,2005,0,44.5,675.0,5,2.67,57.90369752,87.0,0,27.4,6,88.0,6.3,89.0,34.8,862.9463118,9.3,9.2,0.437,10.7
1485,Lesotho,2004,0,44.8,666.0,5,1.8,67.91361818,6.0,31,26.9,7,89.0,6.96,9.0,34.6,781.5145936,9.7,9.7,0.439,10.7
1486,Lesotho,2003,0,45.5,648.0,5,1.99,5.300902041,17.0,1,26.4,7,9.0,7.13,9.0,33.8,63.636279,1.2,1.1,0.44,10.5
1487,Lesotho,2002,0,46.4,622.0,5,2.95,3.53457351,73.23076923076923,0,25.9,7,84.0,6.91,84.0,32.5,47.89395,1.6,1.6,0.446,10.4
1488,Lesotho,2001,0,47.8,586.0,5,2.86,38.57187011,73.23076923076923,217,25.4,7,78.0,7.53,78.0,31.2,437.819184,11.1,11.1,0.443,10.3
1489,Lesotho,2000,0,49.3,543.0,5,3.1,29.86616464,73.23076923076923,660,24.9,7,82.0,6.92,83.0,29.8,474.8197876,11.5,11.6,0.445,9.6
1490,Liberia,2015,0,61.4,259.0,8,0.01,0.0,52.0,1060,27.3,11,52.0,6.843999999999999,52.0,0.9,452.38717,6.5,6.4,0.427,9.9
1491,Liberia,2014,0,58.1,329.0,8,0.01,54.37396957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,458.4651734,6.7,6.5,0.426,9.9
1492,Liberia,2013,0,61.1,258.0,9,0.01,45.04892458,76.0,0,26.1,11,75.0,9.25,76.0,1.1,454.1222236,6.8,6.7,0.419,9.8
1493,Liberia,2012,0,67.0,261.0,9,0.01,48.09891474,8.0,43,25.6,12,8.0,1.19,8.0,1.2,415.361958,7.0,6.9,0.416,9.6
1494,Liberia,2011,0,62.0,266.0,9,3.72,60.44658161,77.0,279,25.0,12,77.0,11.23,77.0,1.5,379.689583,7.2,7.0,0.406,9.5
1495,Liberia,2010,0,59.7,272.0,9,3.64,41.91052416,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,327.42597,7.4,7.2,0.403,9.6
